Date,Close,Open,High,Low,Volume,Daily_Return
2009-01-21,45.02,43.89,45.76,42.85,97810.0,0.03209536909674471
2009-01-22,45.39,45.12,46.64,43.4,143530.0,0.008218569524655717
2009-01-23,48.37,44.66,48.61,43.9,105140.0,0.06565322758316805
2009-01-26,46.96,47.46,49.65,46.67,107580.0,-0.029150299772586208
2009-01-27,43.73,46.94,48.4,43.55,133760.0,-0.06878194207836463
2009-01-28,44.9,44.2,46.19,43.76,117880.0,0.026755088040246955
2009-01-29,45.4,44.51,46.06,44.0,119210.0,0.011135857461024523
2009-01-30,45.88,45.5,47.75,45.1,106660.0,0.010572687224669641
2009-02-02,43.82,46.06,46.56,43.77,89020.0,-0.04489973844812556
2009-02-03,44.08,44.51,44.92,43.84,82590.0,0.00593336376083986
2009-02-04,44.15,44.23,45.1,43.7,104160.0,0.0015880217785844142
2009-02-05,46.46,44.22,46.6,44.05,93620.0,0.052321630804077035
2009-02-06,46.21,47.0,47.48,44.21,106130.0,-0.005380972879896695
2009-02-09,46.02,46.06,48.42,45.53,101030.0,-0.004111664141960514
2009-02-10,44.61,46.02,48.22,44.38,114120.0,-0.030638852672751016
2009-02-11,44.28,45.11,45.68,43.93,86270.0,-0.007397444519166019
2009-02-12,44.65,44.65,45.14,43.92,12520.0,0.008355916892502258
2009-02-13,44.81,45.97,46.5,44.32,106410.0,0.0035834266517358326
2009-02-16,43.28,44.3,45.5,43.15,43740.0,-0.034144164249051534
2009-02-17,41.03,43.66,44.0,40.23,96930.0,-0.051987060998151535
2009-02-18,39.55,40.41,41.77,39.35,104200.0,-0.03607116743845973
2009-02-19,41.99,39.91,42.19,39.64,110210.0,0.06169405815423534
2009-02-20,41.89,41.41,42.1,39.78,104740.0,-0.002381519409383248
2009-02-23,40.99,41.66,43.45,40.3,110190.0,-0.021484841250895115
2009-02-24,42.5,40.63,42.6,40.43,115310.0,0.03683825323249579
2009-02-25,44.29,42.35,44.5,41.85,126550.0,0.04211764705882359
2009-02-26,46.51,44.4,46.63,44.15,112670.0,0.050124181530819545
2009-02-27,46.35,46.29,46.48,44.52,108400.0,-0.003440120404214042
2009-03-02,42.21,45.56,45.65,41.9,116670.0,-0.08932038834951461
2009-03-03,43.7,42.16,44.1,41.6,101140.0,0.03529969201610994
2009-03-04,46.12,43.3,46.54,43.1,113650.0,0.055377574370709226
2009-03-05,43.64,46.28,46.42,42.85,114030.0,-0.053772766695576735
2009-03-06,44.85,44.28,45.24,43.06,100860.0,0.027726856095325436
2009-03-09,44.13,45.42,45.74,43.07,130050.00000000001,-0.016053511705685586
2009-03-10,43.96,44.4,45.77,43.61,93910.0,-0.0038522547020167774
2009-03-11,41.4,43.81,44.44,41.3,89250.0,-0.0582347588717016
2009-03-12,45.09,41.83,45.48,41.48,74010.0,0.08913043478260874
2009-03-13,44.93,44.8,46.36,44.13,91940.0,-0.0035484586382791283
2009-03-16,43.98,44.25,44.57,42.59,13500.0,-0.02114400178054754
2009-03-17,48.24,45.9,48.65,45.22,108600.0,0.09686221009549811
2009-03-18,47.66,47.4,48.94,46.05,114230.0,-0.012023217247097984
2009-03-19,50.67,48.21,51.64,48.16,113960.0,0.0631556861099456
2009-03-20,51.22,50.38,51.7,49.74,84980.0,0.010854549042826012
2009-03-23,53.47,51.3,53.86,51.1,103660.0,0.04392815306520892
2009-03-24,53.5,53.23,53.61,52.42,87130.0,0.0005610622779128605
2009-03-25,51.75,53.04,53.48,51.17,110510.0,-0.032710280373831724
2009-03-26,53.46,52.39,53.8,52.3,87880.0,0.03304347826086951
2009-03-27,51.98,53.31,53.44,51.17,85100.0,-0.027684249906472225
2009-03-30,47.99,51.5,51.6,47.66,127390.0,-0.07676029242016147
2009-03-31,49.23,48.5,49.81,47.47,112920.0,0.025838716399249728
2009-04-01,48.44,48.37,48.7,47.26,118270.0,-0.016047125736339596
2009-04-02,52.75,48.59,53.06,48.59,129669.99999999999,0.08897605284888521
2009-04-03,53.47,52.34,54.26,51.48,95950.0,0.013649289099526118
2009-04-06,52.24,53.5,54.31,51.15,108000.0,-0.023003553394426723
2009-04-07,51.22,52.44,53.18,50.65,98280.0,-0.01952526799387444
2009-04-08,51.59,50.56,53.59,49.8,126630.0,0.00722374072627896
2009-04-09,54.06,52.05,54.27,51.85,79250.0,0.04787749563868959
2009-04-13,52.14,53.98,54.12,50.9,29330.0,-0.035516093229744805
2009-04-14,51.96,52.25,53.56,51.21,64860.0,-0.0034522439585730202
2009-04-15,51.79,51.86,52.87,51.35,14720.0,-0.0032717474980754613
2009-04-16,53.06,53.25,53.91,52.53,100240.0,0.02452210851515746
2009-04-17,53.35,53.05,53.97,52.63,82580.0,0.005465510742555635
2009-04-20,49.86,53.06,53.06,49.6,124200.0,-0.06541705716963453
2009-04-21,49.82,49.86,50.63,48.31,111490.0,-0.0008022462896108973
2009-04-22,49.81,49.82,50.32,48.85,111410.0,-0.00020072260136483333
2009-04-23,50.11,49.32,50.51,49.25,92640.0,0.006022886970487695
2009-04-24,51.67,50.13,52.09,49.5,108070.0,0.031131510676511764
2009-04-27,50.32,51.04,51.19,48.4,129740.00000000001,-0.026127346622798586
2009-04-28,49.99,50.08,50.42,48.88,85770.0,-0.006558028616852063
2009-04-29,50.78,49.57,51.28,49.25,113510.0,0.0158031606321265
2009-04-30,50.8,51.17,51.39,50.0,118440.0,0.0003938558487592836
2009-05-01,52.85,50.7,53.05,49.96,95990.0,0.04035433070866157
2009-05-04,54.58,52.6,54.78,52.36,56190.0,0.03273415326395446
2009-05-05,54.12,54.62,54.91,53.64,96870.0,-0.008427995602784955
2009-05-06,56.15,54.38,56.3,53.86,117950.0,0.037509238728751004
2009-05-07,56.47,56.3,58.22,55.43,124380.0,0.0056990204808549105
2009-05-08,58.14,56.64,58.5,56.64,88850.0,0.02957322472109092
2009-05-11,57.48,57.8,58.09,56.31,100990.0,-0.011351909184726616
2009-05-12,57.94,57.3,58.91,56.87,107740.0,0.008002783576896322
2009-05-13,57.34,58.36,59.05,56.88,73000.0,-0.010355540214014414
2009-05-14,56.69,57.21,57.28,56.0,19360.0,-0.011335891175444868
2009-05-15,55.98,58.45,58.91,55.85,113750.0,-0.012524254718645267
2009-05-18,58.47,56.17,58.86,55.91,110780.0,0.044480171489817755
2009-05-19,58.92,58.5,59.65,57.69,121960.0,0.007696254489481857
2009-05-20,60.59,58.9,60.8,58.76,111010.0,0.028343516632722388
2009-05-21,59.93,60.37,60.68,58.83,97160.0,-0.010892886614953023
2009-05-22,60.78,60.12,60.94,59.61,75690.0,0.014183213749374257
2009-05-25,60.21,61.0,61.16,59.85,12300.0,-0.009378084896347505
2009-05-26,61.24,60.03,61.35,58.41,109110.0,0.017106792891546263
2009-05-27,62.5,61.43,62.75,60.99,102960.0,0.020574787720444077
2009-05-28,64.39,61.86,64.68,61.78,110870.0,0.030240000000000045
2009-05-29,65.52,64.02,65.8,63.96,105960.0,0.017549308898897165
2009-06-01,67.97,65.77,68.03,65.49,100750.0,0.03739316239316248
2009-06-02,68.17,67.44,68.55,67.05,113240.0,0.002942474621156377
2009-06-03,65.88,67.75,68.65,64.91,132920.0,-0.033592489364823286
2009-06-04,68.71,65.94,69.5,65.84,119550.0,0.0429568913175471
2009-06-05,68.34,68.66,69.91,67.35,109830.0,-0.005384951244360225
2009-06-08,67.88,67.79,68.79,66.88,101280.0,-0.0067310506292069805
2009-06-09,69.62,68.66,70.06,68.24,100860.0,0.02563347083087808
2009-06-10,70.8,70.0,71.2,69.92,95630.0,0.016949152542372836
2009-06-11,71.79,70.87,72.27,70.63,93930.0,0.013983050847457656
2009-06-12,70.92,71.64,71.64,69.99,74560.0,-0.012118679481821992
2009-06-15,69.44,70.93,70.93,68.56,22930.0,-0.020868584320360983
2009-06-16,70.24,69.89,72.4,69.55,108240.0,0.011520737327188835
2009-06-17,70.85,70.0,71.12,69.02,111360.0,0.008684510250569488
2009-06-18,71.06,70.99,71.49,69.8,104850.0,0.0029640084685957913
2009-06-19,69.19,71.37,71.96,68.63,102730.0,-0.026315789473684292
2009-06-22,66.98,69.47,69.62,66.12,139240.0,-0.03194103194103182
2009-06-23,68.8,66.89,69.25,65.9,137450.0,0.027172290235891294
2009-06-24,68.33,68.41,69.31,67.58,121480.0,-0.006831395348837144
2009-06-25,69.78,68.11,70.51,68.05,128020.00000000001,0.02122054734377299
2009-06-26,68.92,70.0,70.81,68.5,105710.0,-0.012324448265978782
2009-06-29,70.99,68.95,71.42,68.1,102020.0,0.03003482298316884
2009-06-30,69.3,71.3,73.5,68.4,166260.0,-0.02380616988308204
2009-07-01,68.79,69.9,71.32,68.08,146080.0,-0.007359307359307232
2009-07-02,66.65,68.9,69.19,66.21,137410.0,-0.03110917284489023
2009-07-03,65.61,66.25,67.13,65.25,47660.0,-0.01560390097524389
2009-07-06,64.05,65.2,65.46,63.26,109850.0,-0.023776863283036187
2009-07-07,63.23,64.36,64.89,62.59,135050.0,-0.012802498048399724
2009-07-08,60.43,62.5,63.13,60.3,155150.0,-0.044282777162739206
2009-07-09,61.1,60.9,62.17,59.76,111450.0,0.011087208340228472
2009-07-10,60.52,61.43,61.44,59.53,83350.0,-0.00949263502454989
2009-07-13,60.69,60.66,61.59,59.49,90250.0,0.002808988764044784
2009-07-14,60.86,61.09,62.26,60.48,73720.0,0.0028011204481792618
2009-07-15,63.09,61.35,63.83,61.33,51880.0,0.036641472231350614
2009-07-16,62.75,63.23,63.3,61.99,8450.0,-0.0053891266444762165
2009-07-17,65.38,63.8,65.93,62.81,121080.0,0.04191235059760956
2009-07-20,66.44,65.03,66.76,65.03,105900.0,0.016212909146527954
2009-07-21,66.87,66.63,67.92,65.69,108420.0,0.006472004816375776
2009-07-22,67.21,66.37,67.48,65.5,117200.0,0.005084492298489396
2009-07-23,69.25,66.87,69.78,66.7,139820.0,0.030352626097307045
2009-07-24,70.32,68.78,70.46,68.69,88100.0,0.015451263537906046
2009-07-27,70.81,70.06,71.28,69.96,108500.0,0.006968145620022792
2009-07-28,69.88,70.57,71.36,69.07,118350.0,-0.013133738172574572
2009-07-29,66.53,69.42,69.89,66.14,152820.0,-0.04793932455638228
2009-07-30,70.11,66.37,70.37,66.36,131170.0,0.05381031113783252
2009-07-31,71.7,69.79,72.12,68.06,146250.0,0.02267864783911011
2009-08-03,73.55,71.98,73.95,71.5,112160.0,0.02580195258019513
2009-08-04,74.28,73.31,74.89,72.24,93960.0,0.009925220938137302
2009-08-05,75.51,74.65,75.62,73.2,117950.0,0.016558966074313508
2009-08-06,74.83,75.18,76.0,74.0,126860.0,-0.00900542974440477
2009-08-07,73.59,74.69,75.55,73.13,103290.0,-0.016570894026459948
2009-08-10,73.5,73.23,74.26,73.04,77500.0,-0.0012229922543823823
2009-08-11,72.46,73.5,74.19,71.91,86310.0,-0.014149659863945674
2009-08-12,72.89,72.49,73.52,71.68,78300.0,0.005934308584046422
2009-08-13,73.48,73.24,74.72,72.96,63690.0,0.008094388805048647
2009-08-14,72.41,74.28,74.47,71.86,9760.0,-0.014561785519869419
2009-08-17,70.54,71.35,71.44,69.21,109860.0,-0.025825162270404545
2009-08-18,72.37,70.61,73.2,69.46,123650.0,0.025942727530479104
2009-08-19,74.59,73.13,74.9,71.17,154560.0,0.030675694348486937
2009-08-20,73.33,74.74,74.78,73.1,96090.0,-0.016892344818340344
2009-08-21,74.19,73.55,74.97,72.65,96710.0,0.011727805809355063
2009-08-24,74.26,74.21,74.75,73.82,87630.0,0.0009435233859012016
2009-08-25,71.82,73.95,74.23,71.04,132860.0,-0.03285752760570981
2009-08-26,71.65,71.28,72.48,70.6,131460.0,-0.0023670286828180176
2009-08-27,72.51,71.55,72.94,70.42,129520.00000000001,0.012002791346824804
2009-08-28,72.79,72.96,73.35,71.9,118040.0,0.0038615363398151192
2009-08-31,69.65,72.79,72.95,68.85,98850.0,-0.04313779365297432
2009-09-01,67.73,69.65,71.05,67.61,150670.0,-0.027566403445800414
2009-09-02,67.66,67.99,68.55,66.76,133660.0,-0.0010335154289090598
2009-09-03,67.12,67.51,68.7,66.95,124380.0,-0.007981081879988028
2009-09-04,66.82,67.4,67.67,65.96,120760.0,-0.004469606674612825
2009-09-07,66.53,66.69,68.05,66.38,46680.0,-0.004340017958694875
2009-09-08,69.42,66.79,70.1,66.79,150720.0,0.04343905005260784
2009-09-09,69.83,69.45,70.88,69.09,140770.0,0.005906078939786674
2009-09-10,69.86,70.06,70.7,69.11,133770.0,0.0004296147787483662
2009-09-11,67.69,69.95,70.77,67.05,132600.0,-0.03106212424849697
2009-09-14,67.44,67.68,68.0,66.66,100680.0,-0.0036933077263997527
2009-09-15,67.35,67.55,67.93,66.68,20730.0,-0.0013345195729538295
2009-09-16,71.67,69.56,71.72,69.01,143590.0,0.06414253897550126
2009-09-17,71.55,71.63,72.2,70.92,130080.00000000001,-0.001674340728338275
2009-09-18,71.32,71.53,71.79,70.51,102660.0,-0.0032145352900070367
2009-09-21,68.69,71.17,71.45,68.07,140560.0,-0.03687605159842955
2009-09-22,70.53,68.84,70.75,68.82,108240.0,0.026787014121415043
2009-09-23,67.99,70.39,70.48,67.3,161410.0,-0.03601304409471151
2009-09-24,64.82,67.56,67.98,64.58,195590.0,-0.046624503603471146
2009-09-25,65.11,64.81,65.85,64.08,132660.0,0.004473927800061839
2009-09-28,65.54,65.42,66.29,64.49,98630.0,0.006604208262939837
2009-09-29,65.49,65.93,66.0,64.66,111260.0,-0.0007628928898384402
2009-09-30,69.07,65.35,69.34,65.0,174470.0,0.05466483432585134
2009-10-01,69.19,68.92,69.79,67.61,151680.0,0.0017373678876502208
2009-10-02,68.07,68.65,68.74,66.74,127700.0,-0.01618731030495746
2009-10-05,68.04,67.45,68.69,65.9,130130.0,-0.0004407227853677753
2009-10-06,68.56,68.11,69.74,67.66,122940.0,0.007642563198118735
2009-10-07,67.2,69.12,69.45,66.65,141290.0,-0.019836639439906656
2009-10-08,69.77,67.4,70.49,67.07,166600.0,0.03824404761904754
2009-10-09,70.0,69.35,70.56,68.85,127860.0,0.0032965457933209485
2009-10-12,71.36,70.29,72.02,70.29,112410.0,0.01942857142857135
2009-10-13,72.4,71.13,72.83,70.84,119860.0,0.014573991031390232
2009-10-14,73.1,72.75,73.45,72.32,102060.0,0.00966850828729271
2009-10-15,74.45,73.4,74.65,72.84,15070.0,0.01846785225718217
2009-10-16,76.99,76.6,77.22,75.39,128570.0,0.03411685695097377
2009-10-19,77.77,77.09,77.87,76.51,118850.0,0.010131185868294645
2009-10-20,77.24,77.72,78.18,76.45,144630.0,-0.006814967211006828
2009-10-21,79.69,76.92,80.26,76.04,179340.0,0.03171931641636472
2009-10-22,79.51,79.41,79.93,78.3,130330.00000000001,-0.0022587526665829305
2009-10-23,78.92,79.73,80.15,78.05,131050.00000000001,-0.007420450257829225
2009-10-26,77.26,78.49,80.1,76.62,146750.0,-0.021033958438925415
2009-10-27,77.92,77.23,78.45,76.42,166280.0,0.00854258348433845
2009-10-28,75.86,78.0,78.1,75.62,150380.0,-0.026437371663244336
2009-10-29,78.04,75.72,78.63,75.57,159440.0,0.02873714737674682
2009-10-30,75.2,78.19,78.23,75.09,162910.0,-0.03639159405433112
2009-11-02,76.55,75.24,77.08,74.98,153810.0,0.017952127659574435
2009-11-03,78.11,76.55,78.32,75.08,165680.0,0.02037883736120194
2009-11-04,78.89,77.79,79.45,77.67,148880.0,0.009985917296120972
2009-11-05,77.99,78.31,78.95,77.8,132480.0,-0.011408290024084278
2009-11-06,75.87,78.29,78.81,75.25,174370.0,-0.027182972175919917
2009-11-09,77.77,76.26,78.52,76.26,133920.0,0.02504283643073668
2009-11-10,77.5,77.5,78.92,76.36,144840.0,-0.0034717757490033696
2009-11-11,77.95,77.7,78.62,77.07,131120.0,0.005806451612903274
2009-11-12,76.02,77.95,78.26,75.63,133140.0,-0.024759461193072596
2009-11-13,75.55,75.73,76.92,75.03,16460.0,-0.006182583530649821
2009-11-16,78.76,76.79,79.27,76.57,142380.0,0.04248841826604899
2009-11-17,78.97,78.8,79.56,78.02,125360.0,0.0026663280853225224
2009-11-18,79.47,79.45,80.14,78.67,141240.0,0.006331518298087868
2009-11-19,77.64,79.4,79.79,77.2,154690.0,-0.023027557568893853
2009-11-20,77.2,77.93,78.15,76.5,130139.99999999999,-0.005667181865018023
2009-11-23,77.46,77.55,79.58,77.12,151340.0,0.0033678756476682725
2009-11-24,76.46,77.46,77.84,76.01,190780.0,-0.01290988897495482
2009-11-25,78.44,76.6,78.63,76.31,164220.0,0.025895893277530835
2009-11-26,76.99,78.31,78.31,76.95,63360.0,-0.018485466598674227
2009-11-27,77.18,77.18,77.37,73.7,159390.0,0.0024678529679180716
2009-11-30,78.47,77.46,79.3,76.4,164000.0,0.016714174656646597
2009-12-01,79.35,78.42,79.91,78.25,147910.0,0.011214476870141432
2009-12-02,77.88,79.34,79.67,77.48,150410.0,-0.018525519848771266
2009-12-03,78.36,78.09,78.95,77.41,151560.0,0.006163328197226647
2009-12-04,77.52,77.59,79.8,76.94,177560.0,-0.01071975497702915
2009-12-07,76.43,77.83,78.25,76.28,144240.0,-0.0140608875128998
2009-12-08,75.19,76.78,77.02,75.08,142070.0,-0.016223995813162473
2009-12-09,72.39,75.47,76.19,72.0,216400.0,-0.037238994547147186
2009-12-10,71.86,72.75,73.26,71.15,130720.0,-0.007321453239397702
2009-12-11,71.88,71.85,72.6,71.02,109280.0,0.00027831895352070646
2009-12-14,71.89,71.47,72.37,71.16,90670.0,0.00013912075681687952
2009-12-15,72.05,72.04,72.81,71.57,81090.0,0.0022256224787868817
2009-12-16,73.55,72.29,73.86,72.03,19330.0,0.020818875780707735
2009-12-17,73.37,74.78,74.78,72.35,134130.0,-0.002447314751869323
2009-12-18,73.75,73.2,74.84,72.76,156210.0,0.0051792285675342775
2009-12-21,72.99,73.62,74.64,72.48,83850.0,-0.01030508474576275
2009-12-22,73.46,72.99,74.0,71.97,102340.0,0.006439238251815249
2009-12-23,75.45,73.61,75.66,73.24,113260.0,0.02708957255649347
2009-12-24,76.31,75.53,76.5,74.71,61260.0,0.011398277004638802
2009-12-28,77.32,76.3,77.42,76.2,45920.0,0.013235486830035281
2009-12-29,77.64,77.42,78.03,76.8,68500.0,0.0041386445938955685
2009-12-30,78.03,77.53,78.65,77.51,75650.0,0.00502318392581147
2009-12-31,77.93,78.65,78.94,77.77,56430.0,-0.0012815583749838932
2010-01-04,80.12,78.49,80.48,78.34,122640.0,0.0281021429488002
2010-01-05,80.59,80.29,80.84,79.75,131750.0,0.005866200698951607
2010-01-06,81.89,80.38,82.21,79.77,157870.0,0.016131033627000857
2010-01-07,81.51,82.0,82.05,81.05,131280.0,-0.004640371229698292
2010-01-08,81.37,81.51,82.05,80.59,157490.0,-0.0017175806649490921
2010-01-11,80.97,81.53,82.45,80.41,137690.0,-0.004915816640039372
2010-01-12,79.3,80.55,80.86,78.49,149360.0,-0.020624922810917656
2010-01-13,78.31,78.49,79.09,77.04,105590.0,-0.012484237074400939
2010-01-14,77.82,78.55,78.98,77.49,22480.0,-0.006257182990678234
2010-01-15,77.11,78.35,78.35,76.81,144800.0,-0.009123618607041806
2010-01-18,77.1,76.91,77.59,76.39,67290.0,-0.00012968486577624727
2010-01-19,77.63,77.23,77.85,75.37,202060.0,0.006874189364461714
2010-01-20,76.32,77.5,77.56,75.7,152770.0,-0.016874919489887952
2010-01-21,74.58,76.06,76.82,74.23,176440.0,-0.022798742138364747
2010-01-22,72.83,74.4,75.15,72.17,181080.0,-0.023464735854116348
2010-01-25,73.69,72.46,73.8,72.46,144130.0,0.011808320746944823
2010-01-26,73.29,73.69,73.7,72.45,143560.0,-0.005428144931469592
2010-01-27,72.24,73.2,73.62,71.28,173120.0,-0.014326647564470107
2010-01-28,72.13,72.36,73.11,71.51,159040.0,-0.0015227021040974398
2010-01-29,71.46,72.2,73.28,71.02,151210.0,-0.009288784139747652
2010-02-01,73.11,71.35,73.65,71.13,150860.0,0.023089840470193135
2010-02-02,76.06,73.6,76.17,73.0,191910.0,0.040350157297223355
2010-02-03,75.92,75.8,76.99,75.46,229630.0,-0.0018406521167499967
2010-02-04,72.13,75.9,75.95,71.43,248420.0,-0.04992096944151747
2010-02-05,69.59,72.13,72.52,67.87,282110.0,-0.0352141965894911
2010-02-08,70.11,70.36,70.82,69.21,160460.0,0.007472337979594679
2010-02-09,72.13,69.63,72.47,69.61,178410.0,0.02881186706603911
2010-02-10,72.54,71.89,73.0,70.83,141050.0,0.005684181339248751
2010-02-11,73.05,72.8,73.58,72.02,21160.0,0.007030603804797142
2010-02-12,72.9,73.91,74.0,71.65,160820.0,-0.00205338809034894
2010-02-15,72.51,73.12,73.15,72.29,48130.0,-0.005349794238683092
2010-02-16,75.68,72.62,76.0,72.55,149990.0,0.043718107847193544
2010-02-17,76.27,75.75,76.48,75.4,178800.0,0.0077959830866807245
2010-02-18,77.78,75.85,78.0,75.27,186460.0,0.019798085748000682
2010-02-19,78.19,76.99,78.45,76.45,165170.0,0.005271277963486698
2010-02-22,78.61,78.44,78.94,77.85,142730.0,0.005371530886302711
2010-02-23,77.25,78.4,78.64,76.57,179350.0,-0.0173005978883094
2010-02-24,78.09,77.35,78.5,76.63,153140.0,0.010873786407767039
2010-02-25,76.29,77.74,78.42,75.29,174400.0,-0.023050326546292688
2010-02-26,77.59,76.45,77.99,75.91,145250.0,0.017040241184952176
2010-03-01,76.89,77.69,78.47,76.21,136790.0,-0.009021781157365627
2010-03-02,78.18,77.05,79.25,76.55,217310.0,0.016777214202106983
2010-03-03,79.25,78.27,79.58,77.88,174630.0,0.013686364799181394
2010-03-04,78.54,79.32,79.42,78.15,186730.0,-0.008958990536277578
2010-03-05,79.89,78.93,80.53,78.8,153680.0,0.017188693659281773
2010-03-08,80.47,80.21,80.92,79.45,143120.0,0.007259982475904314
2010-03-09,79.91,80.26,80.4,78.7,130850.0,-0.006959115198210575
2010-03-10,80.48,79.7,81.46,79.22,179450.0,0.007133024652734354
2010-03-11,80.28,80.25,80.67,79.65,137060.0,-0.00248508946322068
2010-03-12,79.39,80.41,81.29,78.7,111580.0,-0.011086198305929273
2010-03-15,77.89,79.09,79.53,77.27,77790.0,-0.018894067262879455
2010-03-16,79.02,77.6,79.86,77.25,17220.0,0.014507638978045856
2010-03-17,81.96,80.92,82.08,80.53,160970.0,0.03720577069096431
2010-03-18,81.48,81.9,81.9,80.9,142550.0,-0.005856515373352744
2010-03-19,79.88,81.42,81.42,79.2,170940.0,-0.019636720667648655
2010-03-22,80.54,79.61,80.8,78.0,159630.0,0.008262393590385608
2010-03-23,80.7,80.74,81.17,79.85,147440.0,0.001986590514030162
2010-03-24,79.62,80.37,80.37,78.9,174440.0,-0.013382899628252787
2010-03-25,79.61,79.43,80.46,79.2,167680.0,-0.00012559658377298
2010-03-26,79.29,79.36,80.68,78.77,159170.0,-0.00401959552819986
2010-03-29,81.17,79.48,81.9,79.48,137930.0,0.023710430066843147
2010-03-30,81.28,81.32,81.78,80.71,139990.0,0.001355180485401064
2010-03-31,82.7,81.14,82.82,81.1,152050.0,0.017470472440944906
2010-04-01,84.01,82.44,84.5,82.22,132420.0,0.01584038694074974
2010-04-05,85.88,84.47,86.09,84.05,61250.0,0.022259254850612864
2010-04-06,86.15,85.9,86.63,85.35,119370.0,0.003143921751280976
2010-04-07,85.59,85.97,86.47,85.16,152660.0,-0.0065002901915264255
2010-04-08,84.81,85.35,85.55,84.2,157320.0,-0.00911321416053279
2010-04-09,84.83,85.18,85.94,83.95,154820.0,0.00023582124749443878
2010-04-12,84.77,84.87,85.74,84.48,139420.0,-0.0007072969468349122
2010-04-13,84.72,84.66,85.0,83.51,121590.0,-0.0005898313082458584
2010-04-14,86.15,84.68,86.64,84.49,101210.0,0.01687913125590179
2010-04-15,87.17,86.28,87.58,86.1,18900.0,0.011839814277422978
2010-04-16,85.99,87.48,87.57,85.12,200560.0,-0.0135367672364346
2010-04-19,84.23,85.74,85.74,83.25,200190.0,-0.0204674962204906
